자전거번호,구분,자치구,등록일시,시간대
SPB-44078,체인,강서구,2024-08-22 7:59,7
SPB-44078,체인,서초구,2024-08-26 23:02,23
SPB-44078,체인,송파구,2024-08-28 22:25,22
SPB-44078,체인,성동구,2024-08-30 19:17,19
SPB-44085,기타 ,강서구,2024-08-31 23:58,23
SPB-44105,체인,관악구,2024-08-08 22:51,22
SPB-44106,기타 ,서대문구,2024-08-14 19:07,19
SPB-44108,체인,영등포구,2024-08-15 15:20,15
SPB-44108,체인,구로구,2024-08-17 13:29,13
SPB-44115,타이어 ,노원구,2024-08-20 22:39,22
SPB-44119,안장,중구,2024-08-04 19:55,19
SPB-44120,안장,양천구,2024-08-20 19:29,19
SPB-44129,안장,양천구,2024-08-24 9:57,9
SPB-44130,체인,성동구,2024-08-30 10:29,10
SPB-44133,안장,강서구,2024-08-31 9:16,9
SPB-44137,타이어 ,마포구,2024-08-13 19:22,19
SPB-44145,안장,마포구,2024-08-08 18:33,18
SPB-44145,안장,마포구,2024-08-26 8:58,8
SPB-44147,타이어 ,송파구,2024-08-07 18:04,18
SPB-44154,타이어 ,관악구,2024-08-19 20:52,20
SPB-44156,체인,영등포구,2024-08-06 23:33,23
SPB-44160,페달,송파구,2024-08-16 11:09,11
SPB-44160,체인,송파구,2024-08-18 14:42,14
SPB-44160,체인,강남구,2024-08-23 5:06,5
SPB-44161,체인,강동구,2024-08-30 19:08,19
SPB-44164,타이어 ,영등포구,2024-08-01 16:54,16
SPB-44165,체인,영등포구,2024-08-05 0:13,0
SPB-44165,체인,영등포구,2024-08-10 18:38,18
SPB-44165,체인,양천구,2024-08-15 22:05,22
SPB-44167,안장,양천구,2024-08-12 19:39,19
SPB-44175,기타 ,서대문구,2024-08-16 23:14,23
SPB-44177,체인,성북구,2024-08-04 19:18,19
SPB-44177,체인,강서구,2024-08-15 22:11,22
SPB-44177,기타 ,강서구,2024-08-31 16:55,16
SPB-44178,체인,양천구,2024-08-15 10:36,10
SPB-44178,타이어 ,영등포구,2024-08-28 18:19,18
SPB-44179,타이어 ,송파구,2024-08-30 18:17,18
SPB-44182,안장,서초구,2024-08-11 22:04,22
SPB-44183,체인,강동구,2024-08-02 8:47,8
SPB-44183,체인,강남구,2024-08-07 8:46,8
SPB-44183,체인,송파구,2024-08-11 15:39,15
SPB-44183,체인,중랑구,2024-08-31 8:16,8
SPB-44186,타이어 ,용산구,2024-08-06 0:00,0
SPB-44187,체인,노원구,2024-08-27 18:58,18
SPB-44190,체인,은평구,2024-08-07 21:07,21
SPB-44196,단말기,송파구,2024-08-14 21:40,21
SPB-44196,단말기,성동구,2024-08-29 23:34,23
SPB-44201,체인,강동구,2024-08-31 7:00,7
SPB-44202,체인,성동구,2024-08-29 8:53,8
SPB-44204,페달,은평구,2024-08-06 15:10,15
SPB-44204,페달,영등포구,2024-08-29 22:46,22
SPB-44207,기타 ,용산구,2024-08-04 1:52,1
SPB-44207,타이어 ,영등포구,2024-08-14 19:02,19
SPB-44208,체인,서초구,2024-08-14 8:59,8
SPB-44209,체인,성동구,2024-08-06 20:41,20
SPB-44211,타이어 ,강서구,2024-08-09 7:52,7
SPB-44212,안장,광진구,2024-08-08 12:49,12
SPB-44213,체인,관악구,2024-08-24 4:37,4
SPB-44227,타이어 ,양천구,2024-08-16 10:40,10
SPB-44228,안장,서초구,2024-08-25 15:35,15
SPB-44237,타이어 ,양천구,2024-08-25 18:34,18
SPB-44238,안장,마포구,2024-08-08 23:26,23
SPB-44240,페달,강서구,2024-08-25 4:42,4
SPB-44242,체인,노원구,2024-08-17 8:09,8
SPB-44243,타이어 ,강남구,2024-08-19 8:14,8
SPB-44244,페달,강서구,2024-08-12 1:43,1
SPB-44245,단말기,영등포구,2024-08-18 17:39,17
SPB-44249,체인,마포구,2024-08-17 16:16,16
SPB-44249,체인,영등포구,2024-08-19 22:33,22
SPB-44251,체인,강서구,2024-08-01 19:43,19
SPB-44251,체인,영등포구,2024-08-09 20:03,20
SPB-44252,체인,송파구,2024-08-13 17:24,17
SPB-44252,체인,송파구,2024-08-23 20:45,20
SPB-44252,체인,송파구,2024-08-28 7:20,7
SPB-44253,체인,서초구,2024-08-29 9:25,9
SPB-44256,체인,강동구,2024-08-04 21:05,21
SPB-44256,체인,송파구,2024-08-14 16:20,16
SPB-44261,체인,영등포구,2024-08-06 9:55,9
SPB-44261,체인,강서구,2024-08-16 13:39,13
SPB-44265,안장,용산구,2024-08-26 21:58,21
SPB-44270,체인,노원구,2024-08-03 20:01,20
SPB-44270,체인,노원구,2024-08-03 21:01,21
SPB-44270,체인,중랑구,2024-08-09 15:51,15
SPB-44271,체인,노원구,2024-08-24 13:28,13
SPB-44272,체인,강서구,2024-08-28 23:41,23
SPB-44276,체인,강서구,2024-08-19 8:54,8
SPB-44277,안장,구로구,2024-08-27 20:21,20
SPB-44278,타이어 ,강서구,2024-08-25 13:31,13
SPB-44279,안장,중구,2024-08-09 8:23,8
SPB-44282,단말기,동작구,2024-08-14 18:44,18
SPB-44288,페달,강북구,2024-08-06 12:18,12
SPB-44289,체인,노원구,2024-08-12 8:24,8
SPB-44289,체인,광진구,2024-08-15 23:16,23
SPB-44292,기타 ,마포구,2024-08-25 17:21,17
SPB-44293,체인,양천구,2024-08-07 8:08,8
SPB-44293,체인,양천구,2024-08-08 21:59,21
SPB-44293,체인,영등포구,2024-08-17 14:37,14
SPB-44293,체인,영등포구,2024-08-18 10:01,10
SPB-44293,체인,구로구,2024-08-23 13:45,13
SPB-44293,체인,금천구,2024-08-29 20:27,20
SPB-44295,타이어 ,서대문구,2024-08-20 11:55,11
SPB-44307,타이어 ,강서구,2024-08-08 18:13,18
SPB-44307,체인,강서구,2024-08-09 18:23,18
SPB-44307,체인,강서구,2024-08-12 2:03,2
SPB-44310,페달,송파구,2024-08-28 14:37,14
SPB-44311,체인,영등포구,2024-08-03 16:00,16
SPB-44319,기타 ,금천구,2024-08-31 21:36,21
SPB-44324,안장,광진구,2024-08-14 6:45,6
SPB-44329,기타 ,송파구,2024-08-24 9:45,9
SPB-44331,타이어 ,양천구,2024-08-16 18:18,18
SPB-44341,타이어 ,관악구,2024-08-11 18:40,18
SPB-44346,페달,동대문구,2024-08-03 1:12,1
SPB-44350,안장,강동구,2024-08-16 9:56,9
SPB-44357,타이어 ,중랑구,2024-08-01 21:08,21
SPB-44367,단말기,강동구,2024-08-07 7:49,7
SPB-44373,타이어 ,송파구,2024-08-06 14:58,14
SPB-44377,타이어 ,동대문구,2024-08-17 10:11,10
SPB-44378,체인,서대문구,2024-08-13 1:03,1
SPB-44386,기타 ,영등포구,2024-08-11 14:40,14
SPB-44386,단말기,광진구,2024-08-29 22:04,22
SPB-44389,페달,광진구,2024-08-09 21:32,21
SPB-44389,기타 ,마포구,2024-08-30 21:47,21
SPB-44397,체인,서초구,2024-08-03 10:57,10
SPB-44397,단말기,강동구,2024-08-07 7:51,7
SPB-44397,페달,송파구,2024-08-07 18:01,18
SPB-44397,체인,송파구,2024-08-08 17:07,17
SPB-44397,체인,중랑구,2024-08-18 15:13,15
SPB-44398,체인,서초구,2024-08-09 18:10,18
SPB-44403,체인,강서구,2024-08-11 21:27,21
SPB-44403,체인,강서구,2024-08-19 6:29,6
SPB-44405,타이어 ,관악구,2024-08-13 22:34,22
SPB-44405,체인,관악구,2024-08-15 18:00,18
SPB-44405,체인,영등포구,2024-08-17 13:26,13
SPB-44405,체인,종로구,2024-08-29 13:32,13
SPB-44407,체인,노원구,2024-08-20 7:02,7
SPB-44414,체인,중구,2024-08-23 11:38,11
SPB-44415,안장,송파구,2024-08-05 18:35,18
SPB-44415,안장,성북구,2024-08-19 18:48,18
SPB-44422,기타 ,동대문구,2024-08-07 8:28,8
SPB-44422,기타 ,중구,2024-08-12 17:52,17
SPB-44423,페달,강동구,2024-08-20 15:21,15
SPB-44429,페달,관악구,2024-08-07 19:35,19
SPB-44430,안장,마포구,2024-08-03 11:22,11
SPB-44431,체인,마포구,2024-08-26 18:05,18
SPB-44435,단말기,관악구,2024-08-02 10:46,10
SPB-44444,타이어 ,동대문구,2024-08-16 9:46,9
SPB-44444,체인,강동구,2024-08-22 20:00,20
SPB-44444,체인,광진구,2024-08-24 17:18,17
SPB-44444,체인,광진구,2024-08-25 23:10,23
SPB-44445,기타 ,금천구,2024-08-02 21:25,21
SPB-44445,타이어 ,금천구,2024-08-12 17:59,17
SPB-44447,체인,양천구,2024-08-05 6:55,6
SPB-44448,체인,동작구,2024-08-07 8:29,8
SPB-44448,체인,노원구,2024-08-13 7:03,7
SPB-44449,기타 ,양천구,2024-08-22 18:10,18
SPB-44463,체인,영등포구,2024-08-01 21:54,21
SPB-44463,체인,동작구,2024-08-08 18:20,18
SPB-44463,체인,관악구,2024-08-12 16:24,16
SPB-44463,페달,송파구,2024-08-30 14:48,14
SPB-44468,타이어 ,중구,2024-08-07 16:12,16
SPB-44476,체인,양천구,2024-08-01 17:24,17
SPB-44478,타이어 ,중랑구,2024-08-19 8:45,8
SPB-44488,체인,중구,2024-08-02 19:11,19
SPB-44488,페달,노원구,2024-08-08 13:23,13
SPB-44488,체인,광진구,2024-08-31 22:12,22
SPB-44506,기타 ,종로구,2024-08-15 16:44,16
SPB-44513,타이어 ,영등포구,2024-08-23 16:44,16
SPB-44516,체인,강동구,2024-08-27 23:11,23
SPB-44517,체인,영등포구,2024-08-21 1:03,1
SPB-44517,체인,구로구,2024-08-25 19:02,19
SPB-44526,체인,강서구,2024-08-08 19:26,19
SPB-44526,체인,구로구,2024-08-25 18:04,18
SPB-44528,체인,송파구,2024-08-29 7:38,7
SPB-44530,기타 ,성동구,2024-08-10 22:37,22
SPB-44544,페달,동대문구,2024-08-13 7:44,7
SPB-44544,기타 ,종로구,2024-08-22 15:14,15
SPB-44544,체인,광진구,2024-08-31 13:35,13
SPB-44551,타이어 ,광진구,2024-08-26 18:29,18
SPB-44551,기타 ,동대문구,2024-08-31 7:14,7
SPB-44552,안장,강동구,2024-08-25 22:02,22
SPB-44553,체인,관악구,2024-08-04 21:21,21
SPB-44553,체인,양천구,2024-08-11 14:14,14
SPB-44553,체인,양천구,2024-08-13 8:05,8
SPB-44553,체인,동작구,2024-08-24 15:28,15
SPB-44553,페달,영등포구,2024-08-28 5:45,5
SPB-44553,페달,영등포구,2024-08-29 7:39,7
SPB-44556,체인,도봉구,2024-08-26 18:39,18
SPB-44556,타이어 ,노원구,2024-08-28 17:30,17
SPB-44561,안장,영등포구,2024-08-08 0:26,0
SPB-44562,체인,영등포구,2024-08-09 18:03,18
SPB-44562,체인,관악구,2024-08-10 19:52,19
SPB-44562,타이어 ,구로구,2024-08-14 8:16,8
SPB-44565,안장,영등포구,2024-08-01 14:03,14
SPB-44570,체인,마포구,2024-08-01 11:18,11
SPB-44577,체인,송파구,2024-08-26 18:48,18
SPB-44577,타이어 ,송파구,2024-08-27 20:36,20
SPB-44580,페달,마포구,2024-08-06 12:39,12
SPB-44580,안장,마포구,2024-08-12 11:44,11
SPB-44584,체인,영등포구,2024-08-14 7:23,7
SPB-44584,페달,영등포구,2024-08-20 13:40,13
SPB-44584,체인,영등포구,2024-08-20 18:34,18
SPB-44584,체인,구로구,2024-08-22 6:35,6
SPB-44588,타이어 ,성동구,2024-08-11 19:08,19
SPB-44588,타이어 ,중랑구,2024-08-30 18:27,18
SPB-44589,체인,양천구,2024-08-25 17:24,17
SPB-44591,체인,서대문구,2024-08-29 18:13,18
SPB-44592,체인,서초구,2024-08-05 21:30,21
SPB-44592,체인,서초구,2024-08-07 22:31,22
SPB-44592,체인,강남구,2024-08-09 7:57,7
SPB-44592,체인,강남구,2024-08-10 17:03,17
SPB-44592,체인,강남구,2024-08-16 8:55,8
SPB-44592,체인,노원구,2024-08-23 15:50,15
SPB-44592,체인,강북구,2024-08-24 0:00,0
SPB-44592,체인,강북구,2024-08-24 15:57,15
SPB-44592,체인,노원구,2024-08-29 21:11,21
SPB-44597,페달,성동구,2024-08-02 19:32,19
SPB-44600,안장,영등포구,2024-08-19 20:03,20
SPB-44606,타이어 ,구로구,2024-08-30 20:52,20
SPB-44609,타이어 ,동대문구,2024-08-19 18:44,18
SPB-44610,체인,송파구,2024-08-26 21:33,21
SPB-44618,기타 ,양천구,2024-08-25 9:47,9
SPB-44620,타이어 ,중구,2024-08-19 8:23,8
SPB-44621,안장,성동구,2024-08-31 21:37,21
SPB-44623,단말기,금천구,2024-08-03 21:37,21
SPB-44628,페달,영등포구,2024-08-27 21:55,21
SPB-44640,타이어 ,양천구,2024-08-16 11:11,11
SPB-44641,안장,성동구,2024-08-16 21:39,21
SPB-44644,체인,금천구,2024-08-30 8:33,8
SPB-44645,체인,송파구,2024-08-04 12:51,12
SPB-44653,체인,강서구,2024-08-22 18:18,18
SPB-44655,체인,노원구,2024-08-19 8:01,8
SPB-44661,체인,광진구,2024-08-08 7:59,7
SPB-44661,체인,광진구,2024-08-08 21:03,21
SPB-44662,안장,영등포구,2024-08-19 19:13,19
SPB-44663,체인,양천구,2024-08-26 18:35,18
SPB-44667,안장,강서구,2024-08-29 4:29,4
SPB-44672,기타 ,서대문구,2024-08-06 22:03,22
SPB-44673,기타 ,강동구,2024-08-20 17:11,17
SPB-44680,안장,마포구,2024-08-09 19:43,19
SPB-44688,안장,영등포구,2024-08-15 23:33,23
SPB-44688,안장,노원구,2024-08-30 19:07,19
SPB-44689,기타 ,서대문구,2024-08-26 16:05,16
SPB-44690,체인,양천구,2024-08-26 20:48,20
SPB-44690,안장,영등포구,2024-08-29 9:06,9
SPB-44693,타이어 ,마포구,2024-08-23 17:21,17
SPB-44702,단말기,도봉구,2024-08-21 0:22,0
SPB-44704,체인,양천구,2024-08-07 7:45,7
SPB-44705,안장,관악구,2024-08-03 14:39,14
SPB-44706,타이어 ,은평구,2024-08-05 10:13,10
SPB-44706,체인,서초구,2024-08-17 13:31,13
SPB-44717,기타 ,종로구,2024-08-09 13:11,13
SPB-44717,기타 ,중랑구,2024-08-16 10:53,10
SPB-44721,기타 ,강서구,2024-08-07 20:18,20
SPB-44724,기타 ,강서구,2024-08-28 19:07,19
SPB-44729,체인,송파구,2024-08-26 14:04,14
SPB-44729,체인,강동구,2024-08-31 16:51,16
SPB-44731,안장,동대문구,2024-08-09 0:01,0
SPB-44734,체인,구로구,2024-08-19 12:51,12
SPB-44748,안장,강동구,2024-08-31 11:30,11
SPB-44752,페달,도봉구,2024-08-17 18:39,18
SPB-44756,체인,양천구,2024-08-01 19:38,19
SPB-44763,체인,노원구,2024-08-30 18:11,18
SPB-44764,체인,동작구,2024-08-31 9:03,9
SPB-44766,기타 ,강서구,2024-08-18 20:10,20
SPB-44769,타이어 ,성동구,2024-08-02 8:31,8
SPB-44776,체인,동대문구,2024-08-09 9:01,9
SPB-44778,체인,동대문구,2024-08-13 21:18,21
SPB-44778,체인,성북구,2024-08-24 18:18,18
SPB-44778,체인,강동구,2024-08-29 13:57,13
SPB-44779,타이어 ,서초구,2024-08-02 9:44,9
SPB-44783,기타 ,중랑구,2024-08-03 19:51,19
SPB-44788,체인,종로구,2024-08-01 21:24,21
SPB-44788,체인,노원구,2024-08-12 11:57,11
SPB-44789,체인,마포구,2024-08-06 18:15,18
SPB-44789,체인,마포구,2024-08-06 19:34,19
SPB-44794,안장,성동구,2024-08-18 12:59,12
SPB-44798,타이어 ,영등포구,2024-08-01 21:58,21
SPB-44800,체인,송파구,2024-08-03 14:13,14
SPB-44803,페달,성북구,2024-08-03 12:52,12
SPB-44803,체인,성북구,2024-08-03 16:03,16
SPB-44808,타이어 ,서대문구,2024-08-27 19:30,19
SPB-44821,안장,은평구,2024-08-09 8:21,8
SPB-44832,기타 ,중구,2024-08-13 17:54,17
SPB-44832,기타 ,중구,2024-08-14 11:42,11
SPB-44833,기타 ,중랑구,2024-08-30 19:49,19
SPB-44839,타이어 ,용산구,2024-08-11 19:14,19
SPB-44843,단말기,영등포구,2024-08-02 9:15,9
SPB-44855,체인,영등포구,2024-08-07 15:24,15
SPB-44858,페달,동대문구,2024-08-29 18:25,18
SPB-44859,체인,강서구,2024-08-01 20:03,20
SPB-44859,체인,마포구,2024-08-12 8:28,8
SPB-44865,단말기,영등포구,2024-08-25 14:52,14
SPB-44867,체인,강동구,2024-08-12 19:27,19
SPB-44869,체인,강동구,2024-08-05 19:44,19
SPB-44869,체인,송파구,2024-08-11 7:35,7
SPB-44869,체인,양천구,2024-08-24 12:17,12
SPB-44882,타이어 ,송파구,2024-08-15 10:14,10
SPB-44883,페달,관악구,2024-08-06 12:14,12
SPB-44883,체인,관악구,2024-08-07 22:14,22
SPB-44883,체인,노원구,2024-08-17 19:04,19
SPB-44889,체인,강서구,2024-08-12 17:53,17
SPB-44889,기타 ,강서구,2024-08-27 19:53,19
SPB-44891,타이어 ,금천구,2024-08-26 17:46,17
SPB-44894,체인,종로구,2024-08-07 9:46,9
SPB-44894,체인,은평구,2024-08-14 15:19,15
SPB-44894,체인,은평구,2024-08-14 23:13,23
SPB-44902,체인,중랑구,2024-08-22 8:46,8
SPB-44903,안장,송파구,2024-08-16 14:19,14
SPB-44910,페달,마포구,2024-08-16 16:02,16
SPB-44912,안장,동작구,2024-08-30 21:08,21
SPB-44912,안장,동작구,2024-08-31 17:55,17
SPB-44915,체인,강동구,2024-08-15 19:22,19
SPB-44917,기타 ,종로구,2024-08-25 17:55,17
SPB-44917,기타 ,중구,2024-08-26 11:04,11
SPB-44917,타이어 ,강남구,2024-08-30 3:09,3
SPB-44930,기타 ,구로구,2024-08-11 20:42,20
SPB-44930,체인,영등포구,2024-08-23 8:40,8
SPB-44930,체인,용산구,2024-08-23 21:39,21
SPB-44930,체인,금천구,2024-08-27 17:51,17
SPB-44930,체인,관악구,2024-08-31 9:56,9
SPB-44944,체인,광진구,2024-08-02 10:32,10
SPB-44944,체인,광진구,2024-08-02 18:13,18
SPB-44954,안장,금천구,2024-08-28 7:58,7
SPB-44960,체인,양천구,2024-08-30 0:19,0
SPB-44964,단말기,관악구,2024-08-19 19:29,19
SPB-44975,안장,금천구,2024-08-27 22:35,22
SPB-44976,타이어 ,송파구,2024-08-08 11:07,11
SPB-44977,체인,강남구,2024-08-02 18:20,18
SPB-44978,기타 ,송파구,2024-08-29 6:33,6
SPB-44990,기타 ,강서구,2024-08-29 19:02,19
SPB-44991,기타 ,양천구,2024-08-13 10:09,10
SPB-44992,단말기,양천구,2024-08-13 0:09,0
SPB-44994,타이어 ,구로구,2024-08-26 0:56,0
SPB-44997,단말기,송파구,2024-08-08 13:13,13
SPB-44998,기타 ,노원구,2024-08-08 7:03,7
SPB-45010,안장,동대문구,2024-08-29 17:30,17
SPB-45017,체인,관악구,2024-08-09 21:26,21
SPB-45018,타이어 ,강동구,2024-08-16 18:43,18
SPB-45018,안장,강동구,2024-08-30 16:21,16
SPB-45019,기타 ,서초구,2024-08-13 20:49,20
SPB-45022,체인,강서구,2024-08-29 17:23,17
SPB-45033,안장,중구,2024-08-20 18:30,18
SPB-45033,체인,도봉구,2024-08-30 19:13,19
SPB-45038,타이어 ,성동구,2024-08-09 16:18,16
SPB-45044,안장,구로구,2024-08-26 12:05,12
SPB-45048,기타 ,강남구,2024-08-15 18:50,18
SPB-45052,체인,영등포구,2024-08-19 7:34,7
SPB-45052,체인,영등포구,2024-08-28 11:40,11
SPB-45057,안장,송파구,2024-08-01 9:23,9
SPB-45060,체인,마포구,2024-08-13 12:30,12
SPB-45061,타이어 ,광진구,2024-08-16 19:13,19
SPB-45065,체인,강동구,2024-08-29 14:22,14
SPB-45066,안장,강남구,2024-08-09 19:52,19
SPB-45076,기타 ,은평구,2024-08-08 8:23,8
SPB-45082,타이어 ,동대문구,2024-08-06 19:22,19
SPB-45084,기타 ,관악구,2024-08-12 20:40,20
SPB-45088,기타 ,강서구,2024-08-23 18:55,18
SPB-45089,타이어 ,중랑구,2024-08-27 5:58,5
SPB-45092,타이어 ,금천구,2024-08-01 8:09,8
SPB-45092,페달,영등포구,2024-08-12 13:38,13
SPB-45102,단말기,구로구,2024-08-05 14:34,14
SPB-45102,단말기,은평구,2024-08-12 11:40,11
SPB-45103,단말기,강동구,2024-08-05 8:06,8
SPB-45104,체인,중구,2024-08-25 11:46,11
SPB-45104,체인,종로구,2024-08-29 19:54,19
SPB-45104,체인,성북구,2024-08-30 17:40,17
SPB-45107,안장,성동구,2024-08-29 8:44,8
SPB-45109,체인,광진구,2024-08-28 22:28,22
SPB-45112,타이어 ,동작구,2024-08-01 23:01,23
SPB-45113,타이어 ,도봉구,2024-08-24 10:38,10
SPB-45132,타이어 ,중구,2024-08-12 16:54,16
SPB-45132,체인,노원구,2024-08-19 15:15,15
SPB-45136,단말기,영등포구,2024-08-12 21:35,21
SPB-45136,단말기,금천구,2024-08-17 19:46,19
SPB-45156,안장,양천구,2024-08-23 7:55,7
SPB-45159,체인,송파구,2024-08-01 17:57,17
SPB-45160,기타 ,성동구,2024-08-01 19:30,19
SPB-45171,기타 ,종로구,2024-08-08 23:28,23
SPB-45176,기타 ,성동구,2024-08-14 17:33,17
SPB-45176,안장,노원구,2024-08-30 19:14,19
SPB-45178,타이어 ,송파구,2024-08-26 0:20,0
SPB-45182,체인,양천구,2024-08-31 20:29,20
SPB-45184,타이어 ,구로구,2024-08-03 8:36,8
SPB-45185,타이어 ,강동구,2024-08-02 19:23,19
SPB-45187,체인,양천구,2024-08-07 21:56,21
SPB-45189,단말기,강동구,2024-08-01 21:04,21
SPB-45190,타이어 ,종로구,2024-08-20 8:26,8
SPB-45193,타이어 ,노원구,2024-08-28 16:16,16
SPB-45194,타이어 ,강남구,2024-08-18 16:36,16
SPB-45200,기타 ,용산구,2024-08-07 21:19,21
SPB-45217,체인,동대문구,2024-08-19 16:08,16
SPB-45217,체인,강북구,2024-08-28 20:20,20
SPB-45219,페달,노원구,2024-08-24 15:45,15
SPB-45224,체인,양천구,2024-08-04 13:36,13
SPB-45224,체인,송파구,2024-08-15 8:24,8
SPB-45228,체인,영등포구,2024-08-19 23:09,23
SPB-45229,기타 ,영등포구,2024-08-26 15:50,15
SPB-45230,타이어 ,송파구,2024-08-01 17:08,17
SPB-45236,페달,강남구,2024-08-02 20:55,20
SPB-45240,페달,금천구,2024-08-22 18:58,18
SPB-45252,기타 ,마포구,2024-08-11 18:33,18
SPB-45256,체인,광진구,2024-08-23 18:22,18
SPB-45257,기타 ,서초구,2024-08-06 18:37,18
SPB-45264,기타 ,강남구,2024-08-16 15:33,15
SPB-45265,기타 ,동작구,2024-08-29 9:46,9
SPB-45269,체인,종로구,2024-08-08 22:54,22
SPB-45270,체인,송파구,2024-08-30 21:23,21
SPB-45274,안장,송파구,2024-08-22 8:40,8
SPB-45285,기타 ,동대문구,2024-08-12 13:34,13
SPB-45290,체인,중구,2024-08-12 8:36,8
SPB-45290,페달,종로구,2024-08-20 9:47,9
SPB-45293,안장,도봉구,2024-08-19 8:27,8
SPB-45307,타이어 ,서초구,2024-08-05 9:47,9
SPB-45308,체인,양천구,2024-08-06 7:27,7
SPB-45311,타이어 ,영등포구,2024-08-27 22:02,22
SPB-45316,체인,영등포구,2024-08-12 8:46,8
SPB-45319,안장,송파구,2024-08-05 7:47,7
SPB-45325,타이어 ,광진구,2024-08-16 8:46,8
SPB-45326,페달,노원구,2024-08-19 8:26,8
SPB-45328,체인,양천구,2024-08-26 8:41,8
SPB-45336,타이어 ,구로구,2024-08-27 22:49,22
SPB-45338,타이어 ,은평구,2024-08-14 17:11,17
SPB-45338,타이어 ,서대문구,2024-08-14 18:54,18
SPB-45342,페달,마포구,2024-08-13 8:59,8
SPB-45343,안장,동대문구,2024-08-24 9:57,9
SPB-45347,체인,마포구,2024-08-28 19:35,19
SPB-45363,안장,영등포구,2024-08-28 11:45,11
SPB-45365,체인,서초구,2024-08-19 9:22,9
SPB-45365,체인,서초구,2024-08-23 15:33,15
SPB-45366,체인,양천구,2024-08-16 23:19,23
SPB-45367,타이어 ,서초구,2024-08-12 23:26,23
SPB-45368,안장,송파구,2024-08-06 19:23,19
SPB-45371,안장,서초구,2024-08-11 10:50,10
SPB-45376,체인,구로구,2024-08-04 22:38,22
SPB-45382,안장,은평구,2024-08-06 12:24,12
SPB-45382,기타 ,양천구,2024-08-23 18:34,18
SPB-45386,체인,양천구,2024-08-06 20:20,20
SPB-45394,체인,중구,2024-08-14 15:31,15
SPB-45394,기타 ,동대문구,2024-08-14 16:09,16
SPB-45394,안장,성동구,2024-08-31 23:16,23
SPB-45395,체인,강서구,2024-08-13 8:36,8
SPB-45403,안장,송파구,2024-08-27 14:44,14
SPB-45406,안장,동대문구,2024-08-29 10:47,10
SPB-45408,기타 ,노원구,2024-08-12 22:20,22
SPB-45410,타이어 ,도봉구,2024-08-15 8:06,8
SPB-45410,타이어 ,도봉구,2024-08-19 17:47,17
SPB-45418,안장,금천구,2024-08-01 8:43,8
SPB-45424,타이어 ,강서구,2024-08-24 11:19,11
SPB-45431,안장,마포구,2024-08-29 20:26,20
SPB-45442,기타 ,성북구,2024-08-20 15:25,15
SPB-45446,체인,종로구,2024-08-19 18:15,18
SPB-45446,타이어 ,중구,2024-08-26 22:46,22
SPB-45448,안장,마포구,2024-08-13 15:27,15
SPB-45454,체인,광진구,2024-08-01 21:47,21
SPB-45463,안장,광진구,2024-08-14 20:33,20
SPB-45463,안장,광진구,2024-08-24 10:19,10
SPB-45463,안장,광진구,2024-08-31 9:17,9
SPB-45470,페달,종로구,2024-08-04 20:59,20
SPB-45470,체인,종로구,2024-08-05 15:50,15
SPB-45470,체인,종로구,2024-08-09 10:38,10
SPB-45477,페달,강북구,2024-08-14 16:49,16
SPB-45477,체인,광진구,2024-08-29 20:40,20
SPB-45477,체인,송파구,2024-08-31 1:43,1
SPB-45484,체인,노원구,2024-08-03 21:57,21
SPB-45484,체인,강서구,2024-08-13 19:11,19
SPB-45484,체인,강서구,2024-08-26 7:41,7
SPB-45484,체인,강서구,2024-08-26 12:17,12
SPB-45489,체인,중구,2024-08-09 20:40,20
SPB-45489,체인,종로구,2024-08-14 8:47,8
SPB-45492,안장,중구,2024-08-05 20:57,20
SPB-45492,안장,서대문구,2024-08-15 22:15,22
SPB-45494,타이어 ,강서구,2024-08-22 8:08,8
SPB-45494,체인,강서구,2024-08-29 8:14,8
SPB-45502,기타 ,은평구,2024-08-15 17:48,17
SPB-45505,단말기,도봉구,2024-08-30 16:29,16
SPB-45518,체인,강서구,2024-08-10 11:37,11
SPB-45522,체인,강서구,2024-08-03 17:47,17
SPB-45525,안장,서대문구,2024-08-29 9:29,9
SPB-45529,안장,송파구,2024-08-01 10:27,10
SPB-45539,기타 ,용산구,2024-08-28 20:19,20
SPB-45551,타이어 ,도봉구,2024-08-29 14:18,14
SPB-45553,타이어 ,성북구,2024-08-08 19:32,19
SPB-45553,타이어 ,구로구,2024-08-13 10:40,10
SPB-45556,타이어 ,중구,2024-08-27 18:20,18
SPB-45557,체인,동대문구,2024-08-01 19:02,19
SPB-45557,기타 ,서초구,2024-08-14 18:44,18
SPB-45557,체인,서초구,2024-08-15 21:33,21
SPB-45560,페달,도봉구,2024-08-27 23:12,23
SPB-45563,페달,서초구,2024-08-09 19:35,19
SPB-45571,체인,영등포구,2024-08-26 22:18,22
SPB-45572,기타 ,노원구,2024-08-12 20:02,20
SPB-45572,기타 ,성동구,2024-08-16 20:15,20
SPB-45579,안장,성동구,2024-08-25 6:52,6
SPB-45582,안장,송파구,2024-08-27 18:20,18
SPB-45584,체인,노원구,2024-08-15 14:50,14
SPB-45587,체인,송파구,2024-08-06 12:15,12
SPB-45587,기타 ,송파구,2024-08-15 18:54,18
SPB-45599,타이어 ,송파구,2024-08-30 16:58,16
SPB-45608,안장,송파구,2024-08-25 11:33,11
SPB-45616,단말기,종로구,2024-08-28 20:44,20
