자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-44165,2024-08-05 00:13:31,체인,2024-08-04 18:11:31,03930,온수역 2번 출구 앞,2024-08-04 19:08:26,291.0,문래동 하이테크 시티,영등포구,18305.0
SPB-44165,2024-08-10 18:38:52,체인,2024-08-10 18:37:35,04601,양평역2번출구 뒤,2024-08-10 18:37:59,4561.0,양평역 1번출구,영등포구,53.0
SPB-44165,2024-08-15 22:05:15,체인,2024-08-15 18:49:31,03934,철도교통관제센터 정문 앞,2024-08-15 19:02:54,787.0,양천아파트 입구,양천구,10941.0
SPB-44167,2024-08-12 19:39:56,안장,2024-08-12 19:35:06,00700,KB국민은행 염창역 지점 앞,2024-08-12 19:39:37,774.0,등촌역 4번 출구,양천구,19.0
SPB-44175,2024-08-16 23:14:05,기타 ,2024-08-16 22:42:52,04665,응암역3번 출구(서부경찰서 방면),2024-08-16 23:13:37,191.0,서우빌딩,서대문구,28.0
SPB-44177,2024-08-04 19:18:41,체인,2024-08-04 19:15:37,01381,석계역 4번출구 뒤,2024-08-04 19:18:33,1381.0,석계역 4번출구 뒤,성북구,8.0
SPB-44177,2024-08-15 22:11:26,체인,2024-08-15 21:43:52,03772,길성그랑프리텔아파트,2024-08-15 21:49:28,3772.0,길성그랑프리텔아파트,강서구,1318.0
SPB-44177,2024-08-31 16:55:08,기타 ,2024-08-31 16:44:01,01165,마곡중학교 후문,2024-08-31 16:54:05,5087.0,연세강서빌딩,강서구,63.0
SPB-44178,2024-08-15 10:36:30,체인,2024-08-15 10:10:29,04508,유원목동아파트 103동 앞,2024-08-15 10:27:26,702.0,목4동주민센터 옆,양천구,544.0
SPB-44178,2024-08-28 18:19:33,타이어 ,2024-08-28 18:07:55,00203,국회의사당역 3번출구 옆,2024-08-28 18:19:09,293.0,충북 미래관,영등포구,24.0
SPB-44179,2024-08-30 18:17:31,타이어 ,2024-08-30 18:10:31,01235,잠실트리지움310동 옆,2024-08-30 18:16:29,2618.0,삼전역 1번출구,송파구,62.0
SPB-44182,2024-08-11 22:04:10,안장,2024-08-09 22:11:20,02221,방일초교 마을버스 정류장,2024-08-09 22:14:38,2271.0,내방역 8번출구 앞,서초구,172172.0
SPB-44183,2024-08-02 08:47:14,체인,2024-08-02 06:20:22,04953,세양청마루아파트 앞,2024-08-02 07:10:43,3657.0,서울천호동우체국,강동구,5791.0
SPB-44183,2024-08-07 08:46:52,체인,2024-08-06 21:03:06,02307,압구정 한양 3차 아파트,2024-08-06 21:06:42,2307.0,압구정 한양 3차 아파트,강남구,42010.0
SPB-44183,2024-08-11 15:39:14,체인,2024-08-11 15:13:01,02351,청소년수련관(수영장)앞,2024-08-11 15:38:53,1286.0,위례중앙푸르지오 1단지 앞,송파구,21.0
SPB-44183,2024-08-31 08:16:05,체인,2024-08-31 00:39:09,01447,면목역 3번출구,2024-08-31 00:44:55,1425.0,신성미소지움아파트,중랑구,27070.0
SPB-44186,2024-08-06 00:00:15,타이어 ,2024-08-05 21:39:51,04076,도봉통합복지센터 뒤 중랑천 변,2024-08-05 23:55:54,837.0,한남나들목 입구,용산구,261.0
SPB-44187,2024-08-27 18:58:04,체인,2024-08-27 18:42:56,02901,공릉동풍림아파트 101동,2024-08-27 18:43:55,2902.0,공릉풍림아파트 108동,노원구,849.0
SPB-44190,2024-08-07 21:07:24,체인,2024-08-07 21:03:36,04665,응암역3번 출구(서부경찰서 방면),2024-08-07 21:06:55,907.0,CJ 드림시티,은평구,29.0
SPB-44196,2024-08-14 21:40:38,단말기,2024-08-14 21:15:56,03681,길동 마루빌딩,2024-08-14 21:27:36,2622.0,올림픽공원역 3번출구,송파구,782.0
SPB-44196,2024-08-29 23:34:20,단말기,2024-08-29 21:29:57,04382,페코텍글로벌허브빌딩 앞,2024-08-29 21:41:04,3549.0,건영아파트 앞,성동구,6796.0
SPB-44201,2024-08-31 07:00:58,체인,2024-08-31 04:58:13,01231,잠실역 6번출구,2024-08-31 05:27:46,1002.0,해공공원(천호동),강동구,5592.0
SPB-44202,2024-08-29 08:53:51,체인,2024-08-29 08:15:50,04353,코오롱디지털타워 3차앞,2024-08-29 08:20:21,4393.0,상원삼거리 장안철교 아래,성동구,2010.0
SPB-44204,2024-08-06 15:10:55,페달,2024-08-04 16:48:43,00925,불광역 2번출구,2024-08-04 16:56:14,963.0,대호프라자아파트,은평구,166481.0
SPB-44204,2024-08-29 22:46:53,페달,2024-08-29 22:05:50,00853,용산역 맞은편,2024-08-29 22:43:58,272.0,당산육갑문,영등포구,175.0
SPB-44207,2024-08-04 01:52:58,기타 ,2024-08-04 01:44:58,00835,남영역 건너편,2024-08-04 01:51:24,4638.0,청파동삼거리 앞,용산구,94.0
SPB-44207,2024-08-14 19:02:00,타이어 ,2024-08-14 18:49:18,00236,문래동자이아파트 앞,2024-08-14 18:52:46,291.0,문래동 하이테크 시티,영등포구,554.0
SPB-44208,2024-08-14 08:59:39,체인,2024-08-13 20:59:36,00832,이촌1동 주민센터 뒤,2024-08-13 21:27:55,2525.0,반포쇼핑타운 2동 앞,서초구,41504.0
SPB-44209,2024-08-06 20:41:22,체인,2024-08-05 17:11:23,04105,서울교통공사사거리 교통섬,2024-08-05 17:14:35,529.0,장한평역 8번 출구 앞,성동구,98807.0
SPB-44211,2024-08-09 07:52:50,타이어 ,2024-08-09 07:49:40,01120,대림경동아파트앞,2024-08-09 07:51:59,1120.0,대림경동아파트앞,강서구,51.0
SPB-44212,2024-08-08 12:49:15,안장,2024-08-08 12:01:00,03505,신양초교앞 교차로,2024-08-08 12:48:18,3868.0,자양한강도서관,광진구,57.0
SPB-44213,2024-08-24 04:37:55,체인,2024-08-23 23:08:44,02136,신림역 8번출구,2024-08-23 23:12:09,2136.0,신림역 8번출구,관악구,19546.0
SPB-44214,2024-08-04 01:00:40,체인,2024-08-04 00:56:48,00144,공덕역 8번출구,2024-08-04 00:59:29,144.0,공덕역 8번출구,,71.0
SPB-44227,2024-08-16 10:40:27,타이어 ,2024-08-16 10:33:41,04509,서울영상고교 입구,2024-08-16 10:40:16,791.0,현대하이페리온,양천구,11.0
SPB-44228,2024-08-25 15:35:28,안장,2024-08-25 15:23:28,02246,서울시 품질시험소 앞,2024-08-25 15:33:59,2252.0,잔디마을 마을버스 정류장,서초구,89.0
SPB-44237,2024-08-25 18:34:59,타이어 ,2024-08-25 18:32:02,00785,"양천구청, 보건소 사잇길",2024-08-25 18:34:17,785.0,"양천구청, 보건소 사잇길",양천구,42.0
SPB-44238,2024-08-08 23:26:00,안장,2024-08-08 23:19:40,00419,홈플러스 마포점 앞,2024-08-08 23:25:07,3002.0,벽산상암스마트큐브,마포구,53.0
SPB-44240,2024-08-25 04:42:38,페달,2024-08-25 04:35:21,03767,대원빌딩,2024-08-25 04:41:27,1157.0,강서구청,강서구,71.0
SPB-44242,2024-08-17 08:09:28,체인,2024-08-17 08:03:08,04011,월계 센트럴 아이파크,2024-08-17 08:09:08,5314.0,월계1동주민센터 앞,노원구,20.0
SPB-44243,2024-08-19 08:14:34,타이어 ,2024-08-19 07:57:35,02641,송파역 4번출구,2024-08-19 08:14:02,3640.0,일원1동주민센터앞 사거리,강남구,32.0
SPB-44244,2024-08-12 01:43:03,페달,2024-08-12 01:27:15,01109,공항시장역 4번출구,2024-08-12 01:42:15,1149.0,신방화역환승주차장,강서구,48.0
SPB-44245,2024-08-18 17:39:02,단말기,2024-08-16 17:38:17,00144,공덕역 8번출구,2024-08-16 19:09:05,4598.0,오목교 동측 지하보도,영등포구,167397.0
SPB-44249,2024-08-17 16:16:39,체인,2024-08-17 15:22:35,01961,신도림테크노근린공원,2024-08-17 16:15:26,147.0,마포역 4번출구 뒤,마포구,73.0
SPB-44249,2024-08-19 22:33:44,체인,2024-08-19 21:28:11,05870,LG트윈타워 앞,2024-08-19 21:42:22,5867.0,H타워 앞,영등포구,3082.0
SPB-44251,2024-08-01 19:43:56,체인,2024-08-01 19:32:22,01153,"발산역 1번, 9번 인근 대여소",2024-08-01 19:43:17,2701.0,마곡나루역 5번출구 뒤편,강서구,39.0
SPB-44251,2024-08-09 20:03:58,체인,2024-08-09 07:44:23,00240,문래역 4번출구 앞,2024-08-09 07:47:49,284.0,센트럴 푸르지오 시티 앞,영등포구,44169.0
SPB-44252,2024-08-13 17:24:08,체인,2024-08-13 16:17:37,04871,오금동 대림아파트 정문,2024-08-13 16:19:56,1259.0,방이역 1번출구,송파구,3852.0
SPB-44252,2024-08-23 20:45:35,체인,2024-08-23 20:39:40,02619,석촌고분역 4번출구,2024-08-23 20:44:06,1221.0,삼전역 4번출구,송파구,89.0
SPB-44252,2024-08-28 07:20:07,체인,2024-08-28 06:42:31,02628,문정역 1번출구,2024-08-28 06:49:16,1245.0,문정 법조단지9,송파구,1851.0
SPB-44253,2024-08-29 09:25:13,체인,2024-08-29 09:20:11,02268,서초4동주민센터,2024-08-29 09:24:00,2231.0,삼성타운(삼성생명) A동 맞은편,서초구,73.0
SPB-44256,2024-08-04 21:05:29,체인,2024-08-04 16:39:43,02418,봉은사역 7번 출구,2024-08-04 17:22:53,1078.0,둔촌사거리,강동구,13356.0
SPB-44256,2024-08-14 16:20:51,체인,2024-08-13 22:31:17,04854,가락시장역 2번 출구,2024-08-13 22:34:16,4854.0,가락시장역 2번 출구,송파구,63995.0
SPB-44261,2024-08-06 09:55:59,체인,2024-08-06 09:46:26,03221,서울특별시 남부교육지원청,2024-08-06 09:53:48,5869.0,영등포아트홀 앞,영등포구,131.0
SPB-44261,2024-08-16 13:39:34,체인,2024-08-16 12:04:30,01187,강서수산물도매시장,2024-08-16 12:09:51,5074.0,"마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",강서구,5383.0
SPB-44265,2024-08-26 21:58:09,안장,2024-08-26 21:42:21,00841,신용산역 1번 출구,2024-08-26 21:57:15,866.0,브라운스톤 남산아파트,용산구,54.0
SPB-44270,2024-08-03 20:01:26,체인,2024-08-03 16:30:45,01688,마들역 7번출구,2024-08-03 16:44:22,5333.0,노원역9번-10번 출구 앞,노원구,11824.0
SPB-44270,2024-08-03 21:01:34,체인,2024-08-03 16:30:45,01688,마들역 7번출구,2024-08-03 16:44:22,5333.0,노원역9번-10번 출구 앞,노원구,15432.0
SPB-44270,2024-08-09 15:51:26,체인,2024-08-09 15:28:08,01455,상봉역 2번 출구,2024-08-09 15:38:10,4813.0,망우지구대,중랑구,796.0
SPB-44271,2024-08-24 13:28:48,체인,2024-08-24 12:16:54,01619,중계동 하나프라자빌딩 앞(중1-1),2024-08-24 12:23:36,1619.0,중계동 하나프라자빌딩 앞(중1-1),노원구,3912.0
SPB-44272,2024-08-28 23:41:16,체인,2024-08-28 23:39:24,01191,"마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",2024-08-28 23:40:44,5057.0,마곡역4번출구,강서구,32.0
SPB-44276,2024-08-19 08:54:06,체인,2024-08-19 08:37:05,01157,강서구청,2024-08-19 08:53:37,2708.0,강서한강자이타워 앞,강서구,29.0
SPB-44277,2024-08-27 20:21:14,안장,2024-08-27 20:14:40,01928,고척스카이돔구장 광장,2024-08-27 20:19:50,3929.0,고척아이파크아파트 205동 앞,구로구,84.0
SPB-44278,2024-08-25 13:31:32,타이어 ,2024-08-25 13:27:47,01120,대림경동아파트앞,2024-08-25 13:30:59,5065.0,허준박물관삼거리,강서구,33.0
SPB-44279,2024-08-09 08:23:41,안장,2024-08-09 08:11:49,00348,독립문역 사거리,2024-08-09 08:22:35,445.0,대한상공회의소,중구,66.0
SPB-44282,2024-08-14 18:44:35,단말기,2024-08-14 18:17:59,00226,샛강역 1번출구 앞,2024-08-14 18:42:48,2080.0,대방지하보도(대방동경남아너스빌아파트),동작구,107.0
SPB-44288,2024-08-06 12:18:00,페달,2024-08-06 12:10:45,01526,강북종합시장 앞,2024-08-06 12:17:13,1536.0,번동 두산위브 101동 옆,강북구,47.0
SPB-44289,2024-08-12 08:24:39,체인,2024-08-12 07:23:18,01681,현대6차 아파트,2024-08-12 07:35:18,1636.0,상계주공2단지 버스정류장 옆,노원구,2961.0
SPB-44289,2024-08-15 23:16:47,체인,2024-08-15 21:54:06,00617,청솔우성아파트 앞,2024-08-15 22:16:18,3571.0,화양 APT(횡단보도 옆),광진구,3629.0
SPB-44292,2024-08-25 17:21:59,기타 ,2024-08-25 13:24:20,00432,마포중앙도서관,2024-08-25 15:58:58,432.0,\N,마포구,4981.0
SPB-44293,2024-08-07 08:08:32,체인,2024-08-07 07:33:47,01140,목동사거리 버스정류장,2024-08-07 07:34:23,719.0,홍익병원앞 교차로,양천구,2049.0
SPB-44293,2024-08-08 21:59:08,체인,2024-08-08 21:32:49,00731,서울시 도로환경관리센터,2024-08-08 21:36:02,731.0,서울시 도로환경관리센터,양천구,1386.0
SPB-44293,2024-08-17 14:37:59,체인,2024-08-17 11:47:08,04575,대림동 e편한세상영등포아델포레,2024-08-17 11:52:00,4567.0,한림대학교 강남성심병원 신관,영등포구,9959.0
SPB-44293,2024-08-18 10:01:29,체인,2024-08-18 03:05:14,03219,영등포역 1번출구,2024-08-18 03:16:40,254.0,도림신협 앞,영등포구,24289.0
SPB-44293,2024-08-23 13:45:57,체인,2024-08-23 13:03:51,01820,신한은행 시흥대로금융센터지점,2024-08-23 13:45:19,1988.0,고척LIGA아파트 앞,구로구,38.0
SPB-44293,2024-08-29 20:27:47,체인,2024-08-29 18:09:13,01833,독산역 1번출구 A,2024-08-29 18:13:26,1830.0,빅마켓 금천점 앞,금천구,8061.0
SPB-44295,2024-08-20 11:55:57,타이어 ,2024-08-19 19:02:07,03101,서대문구청,2024-08-19 19:05:38,3101.0,서대문구청,서대문구,60619.0
SPB-44299,2024-08-19 08:15:15,체인,2024-08-19 08:02:15,00560,비전교회 앞,2024-08-19 08:14:09,567.0,성수역 2번출구 앞,,66.0
SPB-44307,2024-08-08 18:13:12,타이어 ,2024-08-08 18:08:35,02715,마곡나루역 2번 출구,2024-08-08 18:12:46,2701.0,마곡나루역 5번출구 뒤편,강서구,26.0
SPB-44307,2024-08-09 18:23:16,체인,2024-08-08 21:21:34,01103,방화역 4번출구앞,2024-08-08 22:10:41,2709.0,강변아파트 310동 앞,강서구,72755.0
SPB-44307,2024-08-12 02:03:35,체인,2024-08-11 22:31:46,03769,증미역 2번출구,2024-08-11 22:37:54,1119.0,염창동 한마음아파트 앞,강서구,12341.0
SPB-44310,2024-08-28 14:37:49,페달,2024-08-28 14:21:18,01246,문정 법조단지10,2024-08-28 14:37:36,2606.0,위례동주민센터 맞은편 근린공원,송파구,13.0
SPB-44311,2024-08-03 16:00:05,체인,2024-08-03 09:50:12,05862,당산역11번출구,2024-08-03 10:04:29,5862.0,당산역11번출구,영등포구,21336.0
SPB-44319,2024-08-31 21:36:10,기타 ,2024-08-31 20:04:47,01827,독산보도육교 앞 자전거 보관소,2024-08-31 21:34:26,1827.0,독산보도육교 앞 자전거 보관소,금천구,104.0
SPB-44324,2024-08-14 06:45:47,안장,2024-08-14 06:35:14,03890,웰츠타워 오피스텔,2024-08-14 06:39:35,505.0,자양사거리 광진아크로텔 앞,광진구,372.0
SPB-44329,2024-08-24 09:45:10,기타 ,2024-08-23 19:40:58,04855,거여5단지 503동 앞,2024-08-23 21:34:52,4855.0,거여5단지 503동 앞,송파구,43818.0
SPB-44331,2024-08-16 18:18:14,타이어 ,2024-08-16 17:44:59,01806,에이스하이엔드타워9차 앞,2024-08-16 18:16:38,704.0,남부법원검찰청 교차로,양천구,96.0
SPB-44341,2024-08-11 18:40:58,타이어 ,2024-08-11 18:32:40,02195,은천교회,2024-08-11 18:37:37,2195.0,은천교회,관악구,201.0
SPB-44346,2024-08-03 01:12:20,페달,2024-08-03 00:59:52,00640,동대문경찰서 교차로,2024-08-03 01:10:45,636.0,세종대왕기념관 교차로,동대문구,95.0
SPB-44350,2024-08-16 09:56:20,안장,2024-08-16 09:39:51,03653,강동리버스트4단지아파트 404동 앞,2024-08-16 09:55:16,1057.0,능골근린공원,강동구,64.0
SPB-44357,2024-08-01 21:08:56,타이어 ,2024-08-01 21:06:19,01442,중랑구청 중화동 별관 앞,2024-08-01 21:08:20,1404.0,동일로 지하차도,중랑구,36.0
SPB-44367,2024-08-07 07:49:26,단말기,2024-08-06 14:55:37,03668,성내삼성아파트,2024-08-06 16:53:40,3664.0,맥도날드 서울둔촌DT점 앞,강동구,53746.0
SPB-44373,2024-08-06 14:58:17,타이어 ,2024-08-06 14:53:03,04895,송파레이크힐 상가,2024-08-06 14:57:49,5753.0,호반써밋,송파구,28.0
SPB-44377,2024-08-17 10:11:16,타이어 ,2024-08-16 22:53:10,04113,한국국방연구원 앞,2024-08-16 22:58:39,4113.0,한국국방연구원 앞,동대문구,40357.0
SPB-44378,2024-08-13 01:03:05,체인,2024-08-13 00:59:40,03104,e편한세상 신촌4단지 앞,2024-08-13 01:02:24,3115.0,북아현 치안센터 인근,서대문구,41.0
SPB-44386,2024-08-11 14:40:10,기타 ,2024-08-11 14:13:29,00280,양평동6차현대아파트 앞,2024-08-11 14:18:06,5862.0,당산역11번출구,영등포구,1324.0
SPB-44386,2024-08-29 22:04:46,단말기,2024-08-29 21:59:58,03865,이튼타워리버 2차,2024-08-29 22:03:01,588.0,뚝섬 유원지역,광진구,105.0
SPB-44389,2024-08-09 21:32:36,페달,2024-08-09 20:47:21,00546,잠실대교북단 교차로,2024-08-09 20:56:30,3569.0,건대병원후문,광진구,2166.0
SPB-44389,2024-08-30 21:47:16,기타 ,2024-08-30 21:39:27,04217,한강공원 망원나들목,2024-08-30 21:46:40,4216.0,망원정 앞,마포구,36.0
SPB-44397,2024-08-03 10:57:05,체인,2024-08-02 21:02:36,02211,서초구립반포도서관 앞,2024-08-02 22:05:11,2259.0,잠원역 3번-4번 출구사이,서초구,46314.0
SPB-44397,2024-08-07 07:51:45,단말기,2024-08-06 21:06:43,01020,강동경찰서,2024-08-06 21:16:01,1029.0,성내어울터,강동구,38144.0
SPB-44397,2024-08-07 18:01:07,페달,2024-08-07 17:12:59,04464,올림픽공원 북2문 A,2024-08-07 17:19:07,2622.0,올림픽공원역 3번출구,송파구,2520.0
SPB-44397,2024-08-08 17:07:26,체인,2024-08-08 16:57:00,01088,풍납사거리(강동),2024-08-08 17:06:58,4856.0,올림픽공원 서1문 앞,송파구,28.0
SPB-44397,2024-08-18 15:13:54,체인,2024-08-17 21:42:29,00562,군자지하보도 앞,2024-08-17 22:04:45,1446.0,중랑전화국 교차로,중랑구,61749.0
SPB-44398,2024-08-09 18:10:52,체인,2024-08-09 18:07:36,04341,영동1교 북단,2024-08-09 18:10:24,2273.0,일동제약 사거리,서초구,28.0
SPB-44403,2024-08-11 21:27:30,체인,2024-08-11 21:24:35,01106,신방화사거리,2024-08-11 21:26:41,1106.0,신방화사거리,강서구,49.0
SPB-44403,2024-08-19 06:29:16,체인,2024-08-19 05:59:54,02740,마곡레포츠센터,2024-08-19 06:28:35,1178.0,개화산역 2번 출구,강서구,41.0
SPB-44405,2024-08-13 22:34:47,타이어 ,2024-08-13 22:17:41,02116,에이스에이존빌딩,2024-08-13 22:31:48,2136.0,신림역 8번출구,관악구,179.0
SPB-44405,2024-08-15 18:00:17,체인,2024-08-15 17:55:12,02066,양문교회 앞,2024-08-15 17:59:48,2177.0,신대방역 2번 출구,관악구,29.0
SPB-44405,2024-08-17 13:26:39,체인,2024-08-17 13:13:28,00278,쌍용플레티넘오피스텔,2024-08-17 13:26:29,278.0,쌍용플레티넘오피스텔,영등포구,10.0
SPB-44405,2024-08-29 13:32:44,체인,2024-08-29 12:41:37,03414,종로5가역 4번출구,2024-08-29 12:49:45,454.0,종로2가 버스정류장 (종각방향),종로구,2579.0
SPB-44407,2024-08-20 07:02:26,체인,2024-08-20 06:56:04,01640,한내근린공원 북측,2024-08-20 07:01:49,2910.0,도깨비시장,노원구,37.0
SPB-44414,2024-08-23 11:38:39,체인,2024-08-23 11:30:14,00322,명동성당 앞,2024-08-23 11:37:36,4760.0,서울역 7번출구,중구,63.0
SPB-44415,2024-08-05 18:35:53,안장,2024-08-05 18:33:30,01204,거여역 3번출구,2024-08-05 18:35:34,1204.0,거여역 3번출구,송파구,19.0
SPB-44415,2024-08-19 18:48:10,안장,2024-08-19 18:44:38,01325,상월곡역 4번출구,2024-08-19 18:47:39,1325.0,상월곡역 4번출구,성북구,31.0
SPB-44422,2024-08-07 08:28:10,기타 ,2024-08-07 08:24:47,00669,청계한신휴플러스앞 삼거리,2024-08-07 08:26:48,669.0,청계한신휴플러스앞 삼거리,동대문구,82.0
SPB-44422,2024-08-12 17:52:57,기타 ,2024-08-12 17:50:36,00428,명보사거리,2024-08-12 17:52:01,4761.0,중부경찰서앞사거리 건너편,중구,56.0
SPB-44423,2024-08-20 15:21:55,페달,2024-08-20 15:18:11,01079,강일동입구교차로,2024-08-20 15:20:45,1079.0,강일동입구교차로,강동구,70.0
SPB-44429,2024-08-07 19:35:17,페달,2024-08-07 18:26:26,02170,조원동 강남힐병원,2024-08-07 18:38:33,2176.0,보라매공원 보도육교,관악구,3404.0
SPB-44430,2024-08-03 11:22:43,안장,2024-08-03 11:12:48,00488,푸르메병원,2024-08-03 11:22:15,4218.0,디지털매직스페이스,마포구,28.0
SPB-44431,2024-08-26 18:05:07,체인,2024-08-26 16:55:20,03125,연희파크푸르지오아파트 앞,2024-08-26 17:21:26,4233.0,코오롱아파트사거리,마포구,2621.0
SPB-44435,2024-08-02 10:46:42,단말기,2024-08-02 10:41:24,02170,조원동 강남힐병원,2024-08-02 10:45:57,2177.0,신대방역 2번 출구,관악구,45.0
SPB-44444,2024-08-16 09:46:02,타이어 ,2024-08-16 09:33:11,01355,보문2교,2024-08-16 09:45:23,4122.0,청계9가교차로 앞,동대문구,39.0
SPB-44444,2024-08-22 20:00:26,체인,2024-08-22 16:11:16,03661,명일동신동아아파트 앞,2024-08-22 16:15:44,1072.0,고덕역 5번출구,강동구,13482.0
SPB-44444,2024-08-24 17:18:12,체인,2024-08-24 17:06:24,00552,대림아크로리버 앞,2024-08-24 17:13:56,3570.0,구의역 리버비스타 오피스텔,광진구,256.0
SPB-44444,2024-08-25 23:10:55,체인,2024-08-25 22:57:09,03533,건대입구역 사거리(롯데백화점),2024-08-25 23:09:57,548.0,자양나들목,광진구,58.0
SPB-44445,2024-08-02 21:25:28,기타 ,2024-08-02 21:16:20,01848,벽산 디지털밸리 5차,2024-08-02 21:24:17,3968.0,독산동 현대홈타운 금천과선교 앞,금천구,71.0
SPB-44445,2024-08-12 17:59:22,타이어 ,2024-08-12 17:49:58,01833,독산역 1번출구 A,2024-08-12 17:58:53,1853.0,서울디자인직업전문학교 앞,금천구,29.0
SPB-44447,2024-08-05 06:55:48,체인,2024-08-05 06:52:38,04515,동문굿모닝탑,2024-08-05 06:55:08,795.0,양천 해누리타운,양천구,40.0
SPB-44448,2024-08-07 08:29:14,체인,2024-08-07 08:20:51,02058,동작경찰서,2024-08-07 08:28:05,2002.0,노들역 1번출구,동작구,69.0
SPB-44448,2024-08-13 07:03:46,체인,2024-08-13 06:56:05,01640,한내근린공원 북측,2024-08-13 07:02:50,2910.0,도깨비시장,노원구,56.0
SPB-44449,2024-08-22 18:10:45,기타 ,2024-08-22 18:06:56,04530,방아다리어린이공원,2024-08-22 18:10:12,740.0,으뜸공원,양천구,33.0
SPB-44463,2024-08-01 21:54:37,체인,2024-08-01 21:39:39,05867,H타워 앞,2024-08-01 21:53:39,5867.0,H타워 앞,영등포구,58.0
SPB-44463,2024-08-08 18:20:42,체인,2024-08-08 18:10:01,04592,신길우성4차아파트,2024-08-08 18:19:52,4175.0,대방역2번출구,동작구,50.0
SPB-44463,2024-08-12 16:24:21,체인,2024-08-12 16:08:35,01986,태평양물산,2024-08-12 16:21:54,2170.0,조원동 강남힐병원,관악구,147.0
SPB-44463,2024-08-30 14:48:15,페달,2024-08-30 14:38:30,01226,잠실4동 주민센터 옆,2024-08-30 14:46:59,5760.0,풍납사거리 성내유수지,송파구,76.0
SPB-44468,2024-08-07 16:12:59,타이어 ,2024-08-07 06:54:28,03410,종로3가역 8번출구,2024-08-07 06:59:18,3013.0,서울지방고용노동청 앞,중구,33221.0
SPB-44476,2024-08-01 17:24:25,체인,2024-08-01 15:58:52,00735,영도초등학교,2024-08-01 17:24:00,735.0,영도초등학교,양천구,25.0
SPB-44478,2024-08-19 08:45:49,타이어 ,2024-08-19 08:34:26,01430,중랑구청,2024-08-19 08:43:50,1428.0,원묵고등학교,중랑구,119.0
SPB-44488,2024-08-02 19:11:33,체인,2024-08-02 19:07:53,04761,중부경찰서앞사거리 건너편,2024-08-02 19:10:42,398.0,을지로3가역 3번출구,중구,51.0
SPB-44488,2024-08-08 13:23:48,페달,2024-08-08 11:49:13,05330,구립수락노인종합복지관,2024-08-08 13:16:15,1639.0,희성오피앙,노원구,453.0
SPB-44488,2024-08-31 22:12:23,체인,2024-08-31 21:08:33,00593,자양중앙나들목,2024-08-31 22:09:35,593.0,자양중앙나들목,광진구,168.0
SPB-44506,2024-08-15 16:44:58,기타 ,2024-08-15 15:19:17,00370,시청역(2호선) 9번출구 뒤,2024-08-15 15:30:21,326.0,안국역 5번출구 앞,종로구,4477.0
SPB-44513,2024-08-23 16:44:57,타이어 ,2024-08-23 15:00:59,00240,문래역 4번출구 앞,2024-08-23 16:43:26,232.0,양평우림 이비즈센타 앞,영등포구,91.0
SPB-44516,2024-08-27 23:11:26,체인,2024-08-27 20:25:03,01084,윤선생빌딩(JYP사옥),2024-08-27 20:33:02,1050.0,둔촌역 3번 출입구,강동구,9504.0
SPB-44517,2024-08-21 01:03:08,체인,2024-08-20 22:43:56,05858,영등포역5번출구,2024-08-20 22:46:54,5865.0,더리브오피스텔 앞,영등포구,8174.0
SPB-44517,2024-08-25 19:02:38,체인,2024-08-25 18:44:12,01991,오류동역 맞은편,2024-08-25 19:00:52,1988.0,고척LIGA아파트 앞,구로구,106.0
SPB-44526,2024-08-08 19:26:28,체인,2024-08-08 13:43:18,01163,방화동강서기동대앞,2024-08-08 13:50:30,2729.0,넥센 유니버시티 앞,강서구,20158.0
SPB-44526,2024-08-25 18:04:03,체인,2024-08-23 06:51:32,01994,삼성전자 물류센터 앞,2024-08-23 06:57:21,1957.0,구일고등학교 정문,구로구,212802.0
SPB-44528,2024-08-29 07:38:08,체인,2024-08-28 21:08:56,04491,장지역 1번출구,2024-08-28 21:24:49,2606.0,위례동주민센터 맞은편 근린공원,송파구,36799.0
SPB-44530,2024-08-10 22:37:57,기타 ,2024-08-10 21:44:28,00583,청계천 생태교실 앞,2024-08-10 21:55:51,583.0,청계천 생태교실 앞,성동구,2526.0
SPB-44544,2024-08-13 07:44:25,페달,2024-08-13 07:39:04,00621,전농초등학교 건너편,2024-08-13 07:43:45,631.0,답십리역 1번출구,동대문구,40.0
SPB-44544,2024-08-22 15:14:12,기타 ,2024-08-22 15:07:59,00456,숭인2동 주민센터 입구,2024-08-22 15:12:08,361.0,동묘앞역 1번출구 뒤,종로구,124.0
SPB-44544,2024-08-31 13:35:09,체인,2024-08-31 13:12:29,03533,건대입구역 사거리(롯데백화점),2024-08-31 13:22:41,3890.0,웰츠타워 오피스텔,광진구,748.0
SPB-44551,2024-08-26 18:29:46,타이어 ,2024-08-26 18:14:55,00555,구의3동주민센터,2024-08-26 18:28:58,3569.0,건대병원후문,광진구,48.0
SPB-44551,2024-08-31 07:14:02,기타 ,2024-08-31 07:09:29,00667,청량차도 육교 밑,2024-08-31 07:13:16,640.0,동대문경찰서 교차로,동대문구,46.0
