자전거번호,등록일시,구분,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,자치구,시간차
SPB-34869,2024-09-28 22:29:55,안장,2024-09-28 17:06:02,04217,한강공원 망원나들목,2024-09-28 17:58:16,4217.0,한강공원 망원나들목,마포구,16299.0
SPB-34873,2024-09-06 20:08:56,안장,2024-09-06 19:53:08,00490,가온문화공원,2024-09-06 20:05:28,417.0,DMC역 2번출구 옆,마포구,208.0
SPB-34874,2024-09-04 06:18:16,타이어 ,2024-09-04 06:06:23,00666,이문대성유니드아파트 앞,2024-09-04 06:17:04,1451.0,중랑세무서,중랑구,72.0
SPB-34875,2024-09-02 16:31:38,타이어 ,2024-09-02 16:17:01,00574,아차산역4번출구,2024-09-02 16:30:53,3509.0,세종사이버대학교,광진구,45.0
SPB-34875,2024-09-13 18:59:10,기타 ,2024-09-13 18:53:37,00646,장한평역 1번출구,2024-09-13 18:58:48,668.0,서울축산농협(장안지점),,22.0
SPB-34875,2024-09-29 07:57:49,타이어 ,2024-09-29 07:50:31,03509,세종사이버대학교,2024-09-29 07:53:43,3518.0,군자역 7번출구뒤,광진구,246.0
SPB-34875,2024-09-29 16:13:00,기타 ,2024-09-29 16:01:29,02237,서울남부터미널 대합실 입구,2024-09-29 16:10:59,2521.0,서초 크로바타워 앞,서초구,121.0
SPB-34877,2024-09-23 20:13:19,기타 ,2024-09-23 18:30:25,01231,잠실역 6번출구,2024-09-23 20:12:28,1231.0,잠실역 6번출구,송파구,51.0
SPB-34880,2024-09-19 19:16:49,안장,2024-09-19 08:33:42,03783,마곡금호어울림아파트,2024-09-19 08:35:53,3782.0,겸재정선미술관,강서구,38456.0
SPB-34882,2024-09-03 19:46:04,페달,2024-09-03 19:19:26,00825,서빙고동 주민센터 앞,2024-09-03 19:44:17,3550.0,금호나들목,성동구,107.0
SPB-34890,2024-09-07 21:11:50,기타 ,2024-09-07 21:00:59,01048,둔촌어린이공원,2024-09-07 21:11:08,1076.0,천동초교입구사거리 버스정류장(십자성마을 방면),강동구,42.0
SPB-34899,2024-09-07 13:58:08,타이어 ,2024-09-07 13:52:09,04377,우영테크노센터 앞,2024-09-07 13:57:18,563.0,성동세무서 건너편,성동구,50.0
SPB-34900,2024-09-17 06:39:51,기타 ,2024-09-16 12:36:48,02648,헬리오시티 112동 앞,2024-09-16 14:25:13,2648.0,헬리오시티 112동 앞,송파구,58478.0
SPB-34912,2024-09-19 22:39:06,타이어 ,2024-09-19 22:26:24,02633,송파학사 옆,2024-09-19 22:38:17,4855.0,거여5단지 503동 앞,송파구,49.0
SPB-34912,2024-09-22 16:52:36,타이어 ,2024-09-22 16:38:57,05775,가락시장역 5번출구,2024-09-22 16:51:10,4491.0,장지역 1번출구,송파구,86.0
SPB-34915,2024-09-04 10:58:49,타이어 ,2024-09-04 10:53:44,01153,"발산역 1번, 9번 인근 대여소",2024-09-04 10:58:35,1117.0,등촌5단지아파트 버스정류장,강서구,14.0
SPB-34915,2024-09-25 19:16:30,체인,2024-09-25 19:00:51,02622,올림픽공원역 3번출구,2024-09-25 19:15:28,1253.0,오금역 3번 출구 뒤,송파구,62.0
SPB-34920,2024-09-25 18:34:56,체인,2024-09-25 17:02:16,04238,상암한샘빌딩앞,2024-09-25 17:32:13,280.0,양평동6차현대아파트 앞,영등포구,3763.0
SPB-34922,2024-09-07 19:33:00,기타 ,2024-09-07 19:17:52,02919,등나무 근린공원(시립북서울미술관 앞),2024-09-07 19:27:24,1668.0,중계역 6번출구,노원구,336.0
SPB-34928,2024-09-25 08:49:22,체인,2024-09-25 08:38:03,00848,삼각지12번 출구,2024-09-25 08:41:44,4620.0,삼각지역 14번 출구 앞(교통섬),용산구,458.0
SPB-34928,2024-09-26 07:33:26,체인,2024-09-26 07:31:05,02621,한성백제역 2번 출구,2024-09-26 07:33:06,2621.0,한성백제역 2번 출구,송파구,20.0
SPB-34929,2024-09-04 08:17:03,기타 ,2024-09-04 08:05:06,04588,양남사거리2,2024-09-04 08:15:03,4553.0,당산삼성2차아파트,영등포구,120.0
SPB-34929,2024-09-29 08:13:22,페달,2024-09-28 19:54:51,00787,양천아파트 입구,2024-09-28 19:57:35,787.0,양천아파트 입구,양천구,44147.0
SPB-34933,2024-09-02 20:42:45,타이어 ,2024-09-02 20:33:01,04560,양평동성원아파트,2024-09-02 20:42:19,238.0,제2구민체육센타 앞,영등포구,26.0
SPB-34943,2024-09-24 07:11:16,체인,2024-09-24 07:06:12,00340,혜화동 로터리,2024-09-24 07:10:37,341.0,혜화역 3번출구 뒤,종로구,39.0
SPB-34944,2024-09-06 08:22:02,타이어 ,2024-09-06 08:18:47,01118,증미역 3번출구뒤(등촌두산위브센티움오피스텔),2024-09-06 08:21:33,3763.0,등촌태영아파트,강서구,29.0
SPB-34958,2024-09-02 09:23:07,체인,2024-09-02 08:51:48,02715,마곡나루역 2번 출구,2024-09-02 08:58:22,2717.0,LG유플러스 마곡사옥,강서구,1485.0
SPB-34960,2024-09-19 10:59:47,안장,2024-09-18 22:02:45,04517,성보하이드로빌딩,2024-09-18 22:06:38,713.0,양서중학교 옆,양천구,46389.0
SPB-34972,2024-09-02 21:15:38,체인,2024-09-02 21:12:15,02819,하늘숲초등학교 앞,2024-09-02 21:14:57,1952.0,천왕연지타운2단지 앞,구로구,41.0
SPB-34972,2024-09-30 20:19:22,타이어 ,2024-09-30 20:11:05,02717,LG유플러스 마곡사옥,2024-09-30 20:18:53,2728.0,마곡나루역 3번 출구,강서구,29.0
SPB-34974,2024-09-02 16:53:47,타이어 ,2024-09-02 16:50:12,03600,사근빗물펌프장 건너편,2024-09-02 16:53:25,3600.0,사근빗물펌프장 건너편,성동구,22.0
SPB-34974,2024-09-03 10:19:19,페달,2024-09-03 10:16:48,00456,숭인2동 주민센터 입구,2024-09-03 10:18:45,361.0,동묘앞역 1번출구 뒤,종로구,34.0
SPB-34974,2024-09-27 15:45:32,페달,2024-09-27 15:27:44,01085,래미안 솔베뉴(고덕로),2024-09-27 15:44:12,1017.0,둔촌고교입구 교차로(길동주민센터 방면),강동구,80.0
SPB-34979,2024-09-17 21:23:10,단말기,2024-09-17 19:20:14,02054,삼익아파트,2024-09-17 19:22:01,2058.0,동작경찰서,동작구,7269.0
SPB-34980,2024-09-24 19:40:11,안장,2024-09-24 19:22:27,00512,뚝섬역 1번 출구 옆,2024-09-24 19:39:38,3579.0,광진 캠퍼스시티,광진구,33.0
SPB-34982,2024-09-19 00:30:39,단말기,2024-09-18 22:50:20,,\N,2024-09-19 00:30:24,2217.0,아크로리버뷰 부지 앞,서초구,15.0
SPB-34983,2024-09-04 20:23:46,단말기,2024-09-04 18:00:15,01438,홈플러스 신내점 앞,2024-09-04 20:22:26,1433.0,중화역 2번출구,중랑구,80.0
SPB-34984,2024-09-04 21:25:03,체인,2024-09-04 20:50:29,00516,광진메디칼 앞,2024-09-04 21:00:02,3518.0,군자역 7번출구뒤,광진구,1501.0
SPB-34987,2024-09-04 17:26:25,페달,2024-09-04 17:03:15,00354,포르투갈 대사관 앞,2024-09-04 17:04:23,4705.0,웰니스센터(민방위교육장 앞),종로구,1322.0
SPB-34988,2024-09-01 11:19:42,안장,2024-09-01 11:05:14,05087,연세강서빌딩,2024-09-01 11:19:08,3776.0,김포공항사거리,강서구,34.0
SPB-34991,2024-09-09 20:02:57,타이어 ,2024-09-09 19:10:56,00860,LG한강 자이아파트 앞,2024-09-09 19:16:16,822.0,이촌1동 마을공원,용산구,2801.0
SPB-34993,2024-09-22 17:28:03,타이어 ,2024-09-22 17:25:42,00869,노들섬 동측 앞,2024-09-22 17:27:36,4605.0,"노들섬 다목적홀(동쪽) 숲, 앞",용산구,27.0
SPB-35002,2024-09-04 17:16:27,기타 ,2024-09-04 16:50:50,04076,도봉통합복지센터 뒤 중랑천 변,2024-09-04 17:13:01,4077.0,도봉제1교,도봉구,206.0
SPB-35011,2024-09-06 00:31:51,타이어 ,2024-09-06 00:23:54,02020,장승배기역2번출구뒷편쪽,2024-09-06 00:31:02,2015.0,신대방삼거리역 6번출구쪽,동작구,49.0
SPB-35014,2024-09-29 11:14:50,체인,2024-09-29 09:24:47,02405,청담공원앞 교차로,2024-09-29 09:26:45,2356.0,강남구청,강남구,6485.0
SPB-35015,2024-09-02 14:55:13,타이어 ,2024-09-02 14:47:18,01425,신성미소지움아파트,2024-09-02 14:54:42,1414.0,사가정역 2번출구,중랑구,31.0
SPB-35018,2024-09-30 09:56:01,기타 ,2024-09-30 07:58:07,00280,양평동6차현대아파트 앞,2024-09-30 08:14:10,291.0,문래동 하이테크 시티,영등포구,6111.0
SPB-35019,2024-09-22 21:50:05,타이어 ,2024-09-22 21:46:08,00782,서남병원 후문,2024-09-22 21:49:40,733.0,신정이펜하우스314동,양천구,25.0
SPB-35020,2024-09-23 18:40:15,체인,2024-09-23 18:20:32,00351,청운초교 앞 삼거리,2024-09-23 18:33:15,6058.0,서울도시건축전시관 옆,중구,420.0
SPB-35027,2024-09-06 19:26:39,체인,2024-09-06 17:57:39,01192,마곡수명산파크 209동 건너편,2024-09-06 18:05:26,1198.0,LG 사이언스파크,강서구,4873.0
SPB-35035,2024-09-15 18:48:28,페달,2024-09-15 15:04:37,00574,아차산역4번출구,2024-09-15 15:13:22,3501.0,광진구청 앞,광진구,12906.0
SPB-35035,2024-09-28 19:13:19,타이어 ,2024-09-28 19:02:15,00791,현대하이페리온,2024-09-28 19:12:38,794.0,양천문화회관,양천구,41.0
SPB-35041,2024-09-20 07:44:21,타이어 ,2024-09-20 07:29:03,00758,한사랑교회 앞,2024-09-20 07:42:50,770.0,목동역5번출구 교통정보센터 앞,양천구,91.0
SPB-35042,2024-09-07 06:46:42,페달,2024-09-07 06:35:02,04868,석촌호수 서호 남단,2024-09-07 06:46:18,4486.0,홈플러스 잠실점,송파구,24.0
SPB-35042,2024-09-07 18:45:00,페달,2024-09-07 18:08:58,02429,압구정로데오역 6번출구,2024-09-07 18:44:31,516.0,광진메디칼 앞,광진구,29.0
SPB-35042,2024-09-29 20:39:51,타이어 ,2024-09-29 20:07:24,00769,CBS방송국 앞,2024-09-29 20:38:41,769.0,CBS방송국 앞,양천구,70.0
SPB-35045,2024-09-25 18:58:48,체인,2024-09-24 19:41:51,01907,구일우성(아) 육교 밑,2024-09-24 19:44:21,1907.0,구일우성(아) 육교 밑,구로구,83667.0
SPB-35050,2024-09-04 18:04:48,안장,2024-09-04 17:59:04,00217,NH농협은행 앞,2024-09-04 18:04:36,220.0,미성아파트 A동 앞,영등포구,12.0
SPB-35059,2024-09-20 08:43:31,체인,2024-09-20 08:28:58,01106,신방화사거리,2024-09-20 08:36:25,1108.0,공항시장역 2번출구 뒤,강서구,426.0
SPB-35061,2024-09-17 07:49:00,체인,2024-09-17 07:46:25,04332,이수교차로,2024-09-17 07:48:39,4332.0,이수교차로,서초구,21.0
SPB-35061,2024-09-22 19:01:29,체인,2024-09-22 18:23:54,00106,합정역 7번출구 앞,2024-09-22 19:00:58,773.0,"염창역 3, 4번 출구 사이",양천구,31.0
SPB-35064,2024-09-07 16:01:45,체인,2024-09-07 15:51:49,01660,서울시립과학관,2024-09-07 15:53:59,1660.0,서울시립과학관,노원구,466.0
SPB-35067,2024-09-25 05:42:12,체인,2024-09-25 05:30:49,02068,총신대 앞(육교),2024-09-25 05:40:30,2034.0,사당역 7번출구쪽,동작구,102.0
SPB-35071,2024-09-11 08:53:44,페달,2024-09-11 08:45:44,00102,망원역 1번출구 앞,2024-09-11 08:53:15,107.0,신한은행 서교동지점,마포구,29.0
SPB-35071,2024-09-16 00:31:03,페달,2024-09-14 23:48:29,00113,홍대입구역 2번출구 앞,2024-09-14 23:53:01,498.0,연남동주민센터 앞,마포구,88682.0
SPB-35071,2024-09-29 16:03:51,체인,2024-09-29 15:47:59,04591,신길자이아파트,2024-09-29 16:00:21,4592.0,신길우성4차아파트,영등포구,210.0
SPB-35072,2024-09-16 23:08:46,체인,2024-09-16 22:28:11,01708,도봉보건소사거리,2024-09-16 23:07:45,1625.0,상계역 3번출구,노원구,61.0
SPB-35078,2024-09-04 18:23:58,기타 ,2024-09-04 17:51:18,04561,양평역 1번출구,2024-09-04 18:21:53,5088.0,등촌역 센터스퀘어,강서구,125.0
SPB-35081,2024-09-01 16:03:43,타이어 ,2024-09-01 15:59:23,01221,삼전역 4번출구,2024-09-01 16:03:17,1220.0,잠실근린공원,송파구,26.0
SPB-35082,2024-09-24 19:16:05,기타 ,2024-09-24 18:18:42,00418,월드컵경기장역 3번출구 옆,2024-09-24 19:15:33,950.0,구산역 2번 출구 예일여고 버스정류장,은평구,32.0
SPB-35086,2024-09-14 16:32:41,페달,2024-09-14 16:07:51,04854,가락시장역 2번 출구,2024-09-14 16:31:38,4887.0,호돌이상가,송파구,63.0
SPB-35088,2024-09-26 20:35:39,체인,2024-09-26 20:15:50,02728,마곡나루역 3번 출구,2024-09-26 20:35:18,2742.0,강서구민올림픽체육센터,강서구,21.0
SPB-35094,2024-09-09 09:59:15,체인,2024-09-09 09:55:23,02644,성내5교,2024-09-09 09:58:51,1282.0,송파소방서 맞은편(성내4교),송파구,24.0
SPB-35094,2024-09-29 19:25:01,페달,2024-09-29 19:14:48,05768,방이삼거리,2024-09-29 19:24:32,4870.0,몽촌토성역 3번 출구,송파구,29.0
SPB-35099,2024-09-02 21:37:26,기타 ,2024-09-02 20:55:33,00207,여의나루역 1번출구 앞,2024-09-02 21:36:38,2037.0,동작역 5번출구 동작주차공원,동작구,48.0
SPB-35104,2024-09-24 18:41:07,체인,2024-09-24 18:25:24,04768,서울도시건축전시관,2024-09-24 18:39:42,442.0,서울역 서부,중구,85.0
SPB-35113,2024-09-07 13:42:33,타이어 ,2024-09-07 12:23:23,02821,청구아파트 앞,2024-09-07 12:26:32,2821.0,청구아파트 앞,구로구,4561.0
SPB-35118,2024-09-16 00:01:05,타이어 ,2024-09-15 23:50:40,01966,한마을아파트 정문상가,2024-09-15 23:59:52,1907.0,구일우성(아) 육교 밑,구로구,73.0
SPB-35124,2024-09-24 17:31:31,기타 ,2024-09-24 17:01:54,01663,동해문화예술관앞,2024-09-24 17:29:19,680.0,꿈마루어린이도서관 앞,동대문구,132.0
SPB-35126,2024-09-18 17:23:52,페달,2024-09-18 17:18:10,03533,건대입구역 사거리(롯데백화점),2024-09-18 17:21:57,588.0,뚝섬 유원지역,광진구,115.0
SPB-35127,2024-09-05 21:28:22,안장,2024-09-05 21:15:36,01321,국민은행 종암동지점 앞,2024-09-05 21:26:54,1321.0,국민은행 종암동지점 앞,성북구,88.0
SPB-35127,2024-09-16 21:56:04,페달,2024-09-15 01:42:37,05858,영등포역5번출구,2024-09-15 01:53:38,283.0,아크로타워 스퀘어(영등포시장),영등포구,158546.0
SPB-35129,2024-09-22 17:26:40,기타 ,2024-09-22 15:46:23,01448,코스트코 상봉점,2024-09-22 17:26:12,4813.0,망우지구대,중랑구,28.0
SPB-35132,2024-09-04 07:13:03,안장,2024-09-04 00:49:31,02703,서울도시가스 앞,2024-09-04 00:53:58,5078.0,왈도강서캠퍼스 앞,강서구,22745.0
SPB-35139,2024-09-16 05:19:56,체인,2024-09-15 20:49:20,00634,외국어대 정문 앞,2024-09-15 20:57:31,635.0,시조사 앞,동대문구,30145.0
SPB-35144,2024-09-10 19:32:27,안장,2024-09-10 18:38:59,01297,석촌호수교차로(동호 팔각정 앞),2024-09-10 19:00:02,2601.0,석촌호수 아뜰리에,송파구,1945.0
SPB-35144,2024-09-29 20:35:09,기타 ,2024-09-29 19:53:41,00602,장안동 사거리,2024-09-29 20:06:17,4108.0,답십리파크자이아파트 앞,동대문구,1732.0
SPB-35146,2024-09-14 17:50:30,체인,2024-09-14 17:43:27,00240,문래역 4번출구 앞,2024-09-14 17:50:14,240.0,문래역 4번출구 앞,영등포구,16.0
SPB-35150,2024-09-02 20:36:54,타이어 ,2024-09-02 20:26:16,05781,올림픽공원 수영장,2024-09-02 20:35:35,2622.0,올림픽공원역 3번출구,송파구,79.0
SPB-35155,2024-09-14 23:56:57,타이어 ,2024-09-14 23:47:22,01959,구로구의회 앞,2024-09-14 23:55:58,1975.0,대림역 1번 출입구 밑,구로구,59.0
SPB-35155,2024-09-25 08:28:45,타이어 ,2024-09-25 08:21:08,00726,목동3단지 시내버스정류장,2024-09-25 08:27:14,723.0,SBS방송국,양천구,91.0
SPB-35157,2024-09-16 18:45:11,안장,2024-09-13 18:32:43,04393,상원삼거리 장안철교 아래,2024-09-13 19:27:08,602.0,장안동 사거리,동대문구,256683.0
SPB-35159,2024-09-07 14:14:00,기타 ,2024-09-07 14:10:41,00242,신길선원가와인아파트 앞,2024-09-07 14:13:20,3219.0,영등포역 1번출구,영등포구,40.0
SPB-35162,2024-09-08 14:20:25,기타 ,2024-09-08 14:17:06,01470,중화동 우리은행 앞,2024-09-08 14:19:53,1433.0,중화역 2번출구,중랑구,32.0
SPB-35162,2024-09-14 09:57:45,기타 ,2024-09-14 09:46:12,01462,동부시장 북문 앞,2024-09-14 09:57:06,1411.0,상봉시장앞 교차로 한성빌딩 앞,중랑구,39.0
SPB-35163,2024-09-25 12:41:12,체인,2024-09-25 11:26:43,03548,뚝섬역 6번출구,2024-09-25 11:55:58,3559.0,성동구민종합체육센터 앞,성동구,2714.0
SPB-35170,2024-09-11 17:08:17,체인,2024-09-11 17:05:14,04360,르노삼성자동차 성수사업소 앞,2024-09-11 17:07:42,563.0,성동세무서 건너편,성동구,35.0
SPB-35173,2024-09-19 11:13:03,페달,2024-09-19 10:19:28,04867,가락대림아파트 앞,2024-09-19 11:12:03,4867.0,가락대림아파트 앞,송파구,60.0
SPB-35175,2024-09-23 18:14:10,타이어 ,2024-09-23 17:44:58,00111,상수역 2번출구 앞,2024-09-23 18:12:22,111.0,\N,마포구,108.0
SPB-35176,2024-09-11 16:56:28,기타 ,2024-09-10 22:58:32,01669,중계역 3번출구,2024-09-10 23:20:55,4002.0,상계주공 14단지 상가 앞,노원구,63333.0
SPB-35186,2024-09-13 08:01:50,타이어 ,2024-09-13 07:53:03,05064,양천향교역8번출구,2024-09-13 08:01:01,2717.0,LG유플러스 마곡사옥,강서구,49.0
SPB-35186,2024-09-26 17:10:20,타이어 ,2024-09-26 17:07:58,02720,힐스테이트에코,2024-09-26 17:09:31,1191.0,"마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",강서구,49.0
SPB-35187,2024-09-02 19:11:16,체인,2024-09-02 19:04:19,01946,구로역 광장,2024-09-02 19:11:00,3936.0,\N,구로구,16.0
SPB-35187,2024-09-09 16:55:50,체인,2024-09-09 15:58:45,00710,금옥여고보도육교,2024-09-09 16:01:19,4545.0,청소년음악센터,양천구,3271.0
SPB-35191,2024-09-25 21:22:23,타이어 ,2024-09-25 21:12:46,00735,영도초등학교,2024-09-25 21:21:59,744.0,신목동역 2번 출구,양천구,24.0
SPB-35192,2024-09-24 20:33:17,체인,2024-09-24 19:59:10,02396,영동3교 북단(우성캐릭터 앞 보도),2024-09-24 20:01:27,2396.0,영동3교 북단(우성캐릭터 앞 보도),강남구,1910.0
SPB-35193,2024-09-13 02:58:37,타이어 ,2024-09-13 02:54:02,02171,서울대입구역 5번출구,2024-09-13 02:58:10,3812.0,KT관악지점,관악구,27.0
SPB-35193,2024-09-14 12:23:21,체인,2024-09-14 12:01:29,03812,KT관악지점,2024-09-14 12:20:14,2016.0,신대방삼거리역 3번출구쪽,동작구,187.0
SPB-35193,2024-09-24 01:33:25,기타 ,2024-09-24 01:05:12,00272,당산육갑문,2024-09-24 01:32:01,1122.0,황금내근린공원,강서구,84.0
SPB-35199,2024-09-14 01:34:14,기타 ,2024-09-14 01:25:33,01162,공항초등학교건너편,2024-09-14 01:32:06,5074.0,"마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",강서구,128.0
SPB-35204,2024-09-29 14:55:45,타이어 ,2024-09-29 14:43:49,02173,당곡사거리,2024-09-29 14:55:11,2173.0,당곡사거리,관악구,34.0
SPB-35205,2024-09-02 20:31:44,체인,2024-09-02 19:32:21,01036,고덕동 주양쇼핑,2024-09-02 20:31:28,1072.0,고덕역 5번출구,강동구,16.0
SPB-35205,2024-09-08 18:18:12,안장,2024-09-08 17:11:58,01233,잠실3거리(갤러리아팰리스),2024-09-08 17:17:21,1296.0,석촌호수교차로 (송파나루근린공원 앞),송파구,3651.0
SPB-35205,2024-09-23 18:32:32,체인,2024-09-23 18:26:18,00222,시범아파트버스정류장 옆,2024-09-23 18:31:18,222.0,시범아파트버스정류장 옆,영등포구,74.0
SPB-35211,2024-09-04 09:56:30,타이어 ,2024-09-04 09:52:12,01168,마곡엠밸리10단지 앞,2024-09-04 09:54:58,3774.0,마곡9단지 910동 상가앞,강서구,92.0
SPB-35220,2024-09-07 20:03:09,기타 ,2024-09-07 16:12:17,01473,중랑역 1번 출구(중화문화복지센터),2024-09-07 16:58:00,1473.0,중랑역 1번 출구(중화문화복지센터),중랑구,11109.0
SPB-35220,2024-09-29 19:01:49,기타 ,2024-09-29 17:10:00,02648,헬리오시티 112동 앞,2024-09-29 19:00:54,2648.0,헬리오시티 112동 앞,송파구,55.0
SPB-35223,2024-09-30 07:55:51,페달,2024-09-30 07:50:36,02547,반포래미안 리오센트,2024-09-30 07:55:04,2259.0,잠원역 3번-4번 출구사이,서초구,47.0
SPB-35225,2024-09-03 17:53:16,체인,2024-09-03 17:48:49,00285,콤텍시스템 앞,2024-09-03 17:52:47,1914.0,대림역4번출구,구로구,29.0
SPB-35233,2024-09-25 08:40:59,타이어 ,2024-09-25 07:50:52,00367,독립문역 3-1번출구,2024-09-25 08:40:44,198.0,충정2교,서대문구,15.0
SPB-35239,2024-09-27 06:51:53,타이어 ,2024-09-27 06:43:07,02013,장승배기역 5번출구,2024-09-27 06:49:05,2015.0,신대방삼거리역 6번출구쪽,동작구,168.0
SPB-35244,2024-09-06 08:52:54,체인,2024-09-06 08:15:25,05080,가양역 1번출구,2024-09-06 08:24:51,5096.0,LG사이언스파크 E14동,강서구,1683.0
SPB-35249,2024-09-09 06:39:05,페달,2024-09-09 06:20:17,00567,성수역 2번출구 앞,2024-09-09 06:36:18,3506.0,영동대교 북단,광진구,167.0
SPB-35253,2024-09-25 15:17:35,페달,2024-09-25 15:12:02,01634,당고개공원 대여소,2024-09-25 15:16:59,5328.0,롯데캐슬시그니처아파트 앞,노원구,36.0
SPB-35257,2024-09-03 16:22:27,타이어 ,2024-09-03 16:12:28,04381,더스페이스타워 앞,2024-09-03 16:21:49,508.0,성수아카데미타워 앞,성동구,38.0
SPB-35257,2024-09-19 07:16:00,타이어 ,2024-09-19 07:11:26,02259,잠원역 3번-4번 출구사이,2024-09-19 07:14:52,4307.0,고투몰 gate 15옆,서초구,68.0
SPB-35257,2024-09-28 20:38:56,체인,2024-09-28 11:50:27,05306,동신아파트 후문 옆,2024-09-28 11:59:51,4812.0,묵동 이마트 앞,중랑구,31145.0
SPB-35259,2024-09-21 15:06:55,체인,2024-09-21 14:51:48,00769,CBS방송국 앞,2024-09-21 14:59:10,793.0,목동5단지아파트 534동,양천구,465.0
SPB-35263,2024-09-03 08:21:30,체인,2024-09-03 07:52:59,04497,아시아선수촌아파트 교차로,2024-09-03 08:20:53,4911.0,도곡동 골프 로데오거리,강남구,37.0
SPB-35267,2024-09-12 22:20:15,체인,2024-09-12 22:07:16,03416,동묘앞역 6번출구,2024-09-12 22:18:14,550.0,서울시설공단 앞,성동구,121.0
SPB-35267,2024-09-30 20:30:08,페달,2024-09-30 18:14:36,01677,육군사관학교  앞,2024-09-30 18:35:43,1334.0,석관동주민센터 앞,성북구,6865.0
SPB-35270,2024-09-25 19:19:11,안장,2024-09-25 19:03:55,03545,한양대역 1번출구,2024-09-25 19:17:55,4362.0,행당중학교 후문,성동구,76.0
SPB-35272,2024-09-10 20:47:08,안장,2024-09-07 16:30:22,03683,KT&G강동지사,2024-09-07 16:35:25,1076.0,천동초교입구사거리 버스정류장(십자성마을 방면),강동구,274303.0
SPB-35272,2024-09-25 18:36:42,기타 ,2024-09-25 18:29:52,00249,여의도중학교 옆,2024-09-25 18:35:53,224.0,롯데캐슬 앞,영등포구,49.0
SPB-35273,2024-09-22 16:40:08,기타 ,2024-09-22 15:46:20,04317,양재근린공원,2024-09-22 16:39:24,4317.0,양재근린공원,서초구,44.0
SPB-35274,2024-09-06 18:35:51,타이어 ,2024-09-06 18:22:03,04559,신길역 2번출구,2024-09-06 18:31:26,5861.0,보라주유소 앞,영등포구,265.0
SPB-35282,2024-09-30 18:19:45,안장,2024-09-30 18:08:38,04179,보라매병원역 1번출구,2024-09-30 18:18:49,3811.0,신사로입구,관악구,56.0
SPB-35286,2024-09-03 07:40:52,안장,2024-09-03 07:30:59,02724,(재)FITI시험연구원,2024-09-03 07:40:23,5080.0,가양역 1번출구,강서구,29.0
SPB-35288,2024-09-09 05:49:16,타이어 ,2024-09-09 05:40:44,02008,노량진근린공원 대방공원,2024-09-09 05:48:40,2050.0,노량진역 5번출구,동작구,36.0
SPB-35288,2024-09-25 18:38:01,타이어 ,2024-09-25 18:34:48,00445,대한상공회의소,2024-09-25 18:36:51,441.0,염천교사거리,중구,70.0
SPB-35292,2024-09-09 07:51:44,체인,2024-09-07 13:20:12,01606,태릉입구역 3번출구,2024-09-07 13:33:43,1655.0,공릉1단지아파트,노원구,152281.0
SPB-35292,2024-09-15 12:44:51,체인,2024-09-15 10:56:05,04819,면목동 새싹어린이공원 앞,2024-09-15 11:00:15,1445.0,용마지구대 A,중랑구,6276.0
SPB-35297,2024-09-08 17:50:24,단말기,2024-09-08 12:46:37,02104,사당역 5번출구,2024-09-08 12:56:14,2032.0,이수역 11번출구쪽,동작구,17650.0
SPB-35300,2024-09-15 20:49:45,기타 ,2024-09-15 20:19:20,02032,이수역 11번출구쪽,2024-09-15 20:47:59,2530.0,삼호3차아파트 앞,서초구,106.0
SPB-35304,2024-09-07 14:18:48,페달,2024-09-07 14:13:19,02335,3호선 매봉역 3번출구앞,2024-09-07 14:18:25,2339.0,현대아파트 정문 앞,강남구,23.0
SPB-35309,2024-09-10 08:38:09,기타 ,2024-09-09 20:25:51,01530,광산사거리,2024-09-09 20:47:14,1752.0,창동 주공 4단지 입구 옆,도봉구,42655.0
SPB-35311,2024-09-19 08:21:37,타이어 ,2024-09-19 07:53:29,02250,서초유치원 맞은편,2024-09-19 07:58:31,2250.0,서초유치원 맞은편,서초구,1386.0
SPB-35312,2024-09-04 09:42:44,타이어 ,2024-09-04 09:40:00,01911,구로디지털단지역 앞,2024-09-04 09:42:03,1955.0,디지털입구 교차로,구로구,41.0
SPB-35313,2024-09-30 07:16:57,페달,2024-09-30 06:53:33,04540,목동역 3번 출구,2024-09-30 07:16:12,1834.0,월드메르디앙 벤처센터 2차,금천구,45.0
SPB-35324,2024-09-27 10:48:39,타이어 ,2024-09-27 10:44:49,03933,오류동부골든아파트 후문 옆,2024-09-27 10:48:13,1933.0,개봉푸르지오아파트 상가,구로구,26.0
SPB-35332,2024-09-16 22:53:20,기타 ,2024-09-16 22:30:01,02645,잠실나들목2(엘스아파트136동),2024-09-16 22:51:56,1297.0,석촌호수교차로(동호 팔각정 앞),송파구,84.0
SPB-35334,2024-09-28 00:01:55,체인,2024-09-27 23:51:18,02622,올림픽공원역 3번출구,2024-09-28 00:01:40,2621.0,한성백제역 2번 출구,송파구,15.0
SPB-35337,2024-09-08 01:31:15,체인,2024-09-07 23:25:34,00870,노들섬 서측 앞,2024-09-07 23:33:08,2002.0,노들역 1번출구,동작구,7087.0
